Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 15, 2023",@ Northwestern,REG,L,64-62,L,-2.5,U,134.5,Tarleton State Texans,15215,2023
"Feb 18, 2023",vs Illinois,REG,W,71-68,L,-6.5,U,141.5,Tarleton State Texans,15215,2023
"Feb 21, 2023",@ Michigan State,REG,L,80-65,L,3.5,O,137.0,Tarleton State Texans,15215,2023
"Feb 25, 2023",@ Purdue,REG,W,79-71,W,6.5,O,138.5,Tarleton State Texans,15215,2023
"Feb 28, 2023",vs Iowa,REG,L,90-68,L,-5.5,O,157.0,Tarleton State Texans,15215,2023
"Mar 5, 2023",vs Michigan,REG,W,75-73,L,-3.5,O,144.5,Tarleton State Texans,15215,2023
"Mar 10, 2023",vs Maryland,REG,W,70-60,W,-2.0,U,134.5,Tarleton State Texans,15215,2023
"Mar 11, 2023",vs Penn State,REG,L,77-73,L,-3.5,O,140.0,Tarleton State Texans,15215,2023
"Mar 17, 2023",vs Kent State,REG,W,71-60,W,-4.0,U,138.5,Tarleton State Texans,15215,2023
"Mar 19, 2023",vs Miami,REG,L,85-69,L,-1.5,O,145.0,Tarleton State Texans,15215,2023
"Nov 7, 2022",vs Bethune-Cookman,REG,W,89-58,W,-28.5,U,151.5,Harvard Crimson,15353,2023
"Nov 11, 2022",vs North Carolina A&T,REG,W,112-71,W,-24.5,O,156.0,Harvard Crimson,15353,2023
"Nov 16, 2022",@ Seton Hall,REG,W,83-67,W,0.0,U,151.5,Harvard Crimson,15353,2023
"Nov 21, 2022",vs Nebraska-Omaha,REG,W,100-64,W,-29.5,O,159.0,Harvard Crimson,15353,2023
"Nov 25, 2022",@ Clemson,REG,W,74-71,L,-8.5,U,149.0,Harvard Crimson,15353,2023
"Nov 26, 2022",@ TCU,REG,L,79-66,L,-7.0,U,147.5,Harvard Crimson,15353,2023
"Nov 29, 2022",vs Georgia Tech,REG,W,81-65,W,-15.5,U,149.5,Harvard Crimson,15353,2023
"Dec 6, 2022",@ Duke,REG,L,74-62,L,1.0,U,148.5,Harvard Crimson,15353,2023
"Dec 8, 2022",vs Iowa State,REG,W,75-56,W,-3.0,U,137.5,Harvard Crimson,15353,2023
"Dec 11, 2022",vs Wisconsin,REG,L,78-75,L,-4.0,O,134.0,Harvard Crimson,15353,2023
"Dec 17, 2022",vs Southeast Missouri State,REG,W,106-75,W,-22.0,O,154.5,Harvard Crimson,15353,2023
"Dec 21, 2022",vs Eastern Illinois,REG,L,92-83,L,-31.5,O,147.5,Harvard Crimson,15353,2023
"Dec 29, 2022",@ Nebraska,REG,L,66-50,L,-4.0,U,150.0,Harvard Crimson,15353,2023
"Jan 1, 2023",@ Penn State,REG,L,83-79,L,2.5,O,145.0,Harvard Crimson,15353,2023
"Jan 5, 2023",vs Indiana,REG,W,91-89,W,-1.0,O,153.0,Harvard Crimson,15353,2023
"Jan 8, 2023",@ Rutgers,REG,W,76-65,W,5.5,O,140.5,Harvard Crimson,15353,2023
"Jan 12, 2023",vs Michigan,REG,W,93-84,W,-5.5,O,156.5,Harvard Crimson,15353,2023
"Jan 15, 2023",vs Maryland,REG,W,81-67,W,-5.5,U,151.5,Harvard Crimson,15353,2023
"Jan 21, 2023",@ Ohio State,REG,L,93-77,L,3.0,O,154.0,Harvard Crimson,15353,2023
"Jan 26, 2023",@ Michigan State,REG,L,63-61,W,2.5,U,146.0,Harvard Crimson,15353,2023
"Jan 29, 2023",vs Rutgers,REG,W,93-82,W,-4.0,O,140.0,Harvard Crimson,15353,2023
"Jan 31, 2023",vs Northwestern,REG,W,86-70,W,-6.5,O,150.0,Harvard Crimson,15353,2023
"Feb 4, 2023",vs Illinois,REG,W,81-79,L,-3.0,O,154.0,Harvard Crimson,15353,2023
"Feb 9, 2023",@ Purdue,REG,L,87-73,L,7.5,O,150.0,Harvard Crimson,15353,2023
"Feb 12, 2023",@ Minnesota,REG,W,68-56,P,-12.0,U,146.5,Harvard Crimson,15353,2023
"Feb 16, 2023",vs Ohio State,REG,W,92-75,W,-7.0,O,153.5,Harvard Crimson,15353,2023
"Feb 19, 2023",@ Northwestern,REG,L,80-60,L,-2.5,U,145.5,Harvard Crimson,15353,2023
"Feb 22, 2023",@ Wisconsin,REG,L,64-52,L,1.0,U,139.5,Harvard Crimson,15353,2023
"Feb 25, 2023",vs Michigan State,REG,W,112-106,W,-5.5,O,145.5,Harvard Crimson,15353,2023
"Feb 28, 2023",@ Indiana,REG,W,90-68,W,5.5,O,157.0,Harvard Crimson,15353,2023
"Mar 5, 2023",vs Nebraska,REG,L,81-77,L,-11.5,O,155.5,Harvard Crimson,15353,2023
"Mar 9, 2023",vs Ohio State,REG,L,73-69,L,-4.0,U,153.0,Harvard Crimson,15353,2023
"Mar 16, 2023",vs Auburn,REG,L,83-75,L,2.0,O,151.5,Harvard Crimson,15353,2023
"Nov 7, 2022",vs Niagara,REG,W,71-49,W,-17.0,U,136.5,Indiana State Sycamores,15456,2023
"Nov 10, 2022",vs Western Carolina,REG,W,71-51,W,-19.5,U,143.0,Indiana State Sycamores,15456,2023
"Nov 15, 2022",vs Binghamton,REG,W,76-52,W,-21.0,U,137.0,Indiana State Sycamores,15456,2023
"Nov 19, 2022",@ Saint Louis,REG,W,95-67,W,2.5,O,143.5,Indiana State Sycamores,15456,2023
"Nov 20, 2022",@ Miami,REG,W,88-70,W,-1.0,O,143.0,Indiana State Sycamores,15456,2023
"Nov 25, 2022",vs Coppin State,REG,W,95-79,L,-24.0,O,145.5,Indiana State Sycamores,15456,2023
"Nov 29, 2022",@ Louisville,REG,W,79-54,W,-13.5,U,135.5,Indiana State Sycamores,15456,2023
"Dec 2, 2022",vs Illinois,REG,W,71-66,W,-1.5,U,145.0,Indiana State Sycamores,15456,2023
"Dec 6, 2022",@ Wisconsin,REG,L,64-59,L,2.0,U,131.0,Indiana State Sycamores,15456,2023
"Dec 11, 2022",vs Tennessee,REG,L,56-53,W,5.5,U,134.0,Indiana State Sycamores,15456,2023
"Dec 14, 2022",vs UCLA,REG,L,87-60,L,-2.0,O,141.5,Indiana State Sycamores,15456,2023
"Dec 22, 2022",vs Saint Peter's,REG,W,75-45,W,-22.5,U,132.0,Indiana State Sycamores,15456,2023
"Dec 29, 2022",vs UMBC,REG,W,80-64,L,-17.5,U,146.0,Indiana State Sycamores,15456,2023
"Jan 1, 2023",@ Michigan,REG,L,81-46,L,1.0,U,144.5,Indiana State Sycamores,15456,2023
"Jan 5, 2023",@ Rutgers,REG,L,64-50,L,5.5,U,131.0,Indiana State Sycamores,15456,2023
"Jan 8, 2023",vs Ohio State,REG,W,80-73,W,-1.5,O,136.5,Indiana State Sycamores,15456,2023
"Jan 15, 2023",@ Iowa,REG,L,81-67,L,5.5,U,151.5,Indiana State Sycamores,15456,2023
"Jan 19, 2023",vs Michigan,REG,W,64-58,W,-2.5,U,142.0,Indiana State Sycamores,15456,2023
"Jan 22, 2023",@ Purdue,REG,L,58-55,W,8.5,U,132.0,Indiana State Sycamores,15456,2023
"Jan 25, 2023",vs Wisconsin,REG,W,73-55,W,-5.0,O,125.0,Indiana State Sycamores,15456,2023
"Jan 28, 2023",vs Nebraska,REG,W,82-63,W,-11.5,O,131.5,Indiana State Sycamores,15456,2023
"Jan 31, 2023",vs Indiana,REG,W,66-55,W,-3.0,U,139.5,Indiana State Sycamores,15456,2023
"Feb 4, 2023",@ Minnesota,REG,W,81-46,W,-9.5,U,129.0,Indiana State Sycamores,15456,2023
"Feb 7, 2023",@ Michigan State,REG,L,63-58,L,4.0,U,131.5,Indiana State Sycamores,15456,2023
"Feb 11, 2023",vs Penn State,REG,W,74-68,L,-8.0,O,132.0,Indiana State Sycamores,15456,2023
"Feb 16, 2023",vs Purdue,REG,W,68-54,W,-1.0,U,132.0,Indiana State Sycamores,15456,2023
"Feb 19, 2023",@ Nebraska,REG,L,70-66,L,-4.0,O,135.5,Indiana State Sycamores,15456,2023
"Feb 22, 2023",vs Minnesota,REG,W,88-70,W,-15.5,O,130.5,Indiana State Sycamores,15456,2023
"Feb 26, 2023",vs Northwestern,REG,W,75-59,W,-7.0,O,129.0,Indiana State Sycamores,15456,2023
"Mar 1, 2023",@ Ohio State,REG,L,73-62,L,1.0,P,135.0,Indiana State Sycamores,15456,2023
"Mar 5, 2023",@ Penn State,REG,L,65-64,W,4.0,U,134.0,Indiana State Sycamores,15456,2023
"Mar 9, 2023",vs Minnesota,REG,W,70-54,W,-13.5,U,132.0,Indiana State Sycamores,15456,2023
"Mar 10, 2023",@ Indiana,REG,L,70-60,L,2.0,U,134.5,Indiana State Sycamores,15456,2023
"Mar 16, 2023",vs West Virginia,REG,W,67-65,W,2.5,U,136.5,Indiana State Sycamores,15456,2023
"Mar 18, 2023",@ Alabama,REG,L,73-51,L,8.5,U,142.5,Indiana State Sycamores,15456,2023
"Nov 7, 2022",vs PFW,REG,W,75-56,W,-15.5,U,150.0,Long Beach State Beach,15157,2023
"Nov 11, 2022",vs Eastern Michigan,REG,W,88-83,L,-17.5,O,146.0,Long Beach State Beach,15157,2023
"Nov 16, 2022",@ Pittsburgh,REG,W,91-60,W,-8.5,O,139.0,Long Beach State Beach,15157,2023
"Nov 17, 2022",@ Arizona State,REG,L,87-62,L,-7.5,O,142.0,Long Beach State Beach,15157,2023
"Nov 20, 2022",vs Ohio,REG,W,70-66,L,-14.5,U,146.5,Long Beach State Beach,15157,2023
"Nov 23, 2022",vs Jackson State,REG,W,78-68,L,-22.5,U,147.5,Long Beach State Beach,15157,2023
"Nov 29, 2022",vs Virginia,REG,L,70-68,W,4.0,O,128.5,Long Beach State Beach,15157,2023
"Dec 4, 2022",vs Kentucky,REG,L,73-69,W,8.5,U,145.0,Long Beach State Beach,15157,2023
"Dec 8, 2022",@ Minnesota,REG,W,90-75,W,-4.0,O,135.5,Long Beach State Beach,15157,2023
"Dec 17, 2022",vs Lipscomb,REG,W,83-75,L,-14.5,O,147.0,Long Beach State Beach,15157,2023
"Dec 21, 2022",@ North Carolina,REG,L,80-76,W,5.5,O,154.0,Long Beach State Beach,15157,2023
"Dec 29, 2022",vs Central Michigan,REG,L,63-61,L,-21.5,U,147.0,Long Beach State Beach,15157,2023
"Jan 1, 2023",vs Maryland,REG,W,81-46,W,-1.0,U,144.5,Long Beach State Beach,15157,2023
"Jan 4, 2023",vs Penn State,REG,W,79-69,W,-4.0,O,141.5,Long Beach State Beach,15157,2023
"Jan 7, 2023",@ Michigan State,REG,L,59-53,L,3.5,U,138.5,Long Beach State Beach,15157,2023
"Jan 12, 2023",@ Iowa,REG,L,93-84,L,5.5,O,156.5,Long Beach State Beach,15157,2023
"Jan 15, 2023",vs Northwestern,REG,W,85-78,W,-4.5,O,135.5,Long Beach State Beach,15157,2023
"Jan 19, 2023",@ Maryland,REG,L,64-58,L,2.5,U,142.0,Long Beach State Beach,15157,2023
"Jan 22, 2023",vs Minnesota,REG,W,60-56,L,-12.5,U,137.5,Long Beach State Beach,15157,2023
"Jan 26, 2023",vs Purdue,REG,L,75-70,P,5.0,O,136.0,Long Beach State Beach,15157,2023
"Jan 29, 2023",@ Penn State,REG,L,83-61,L,4.0,O,141.5,Long Beach State Beach,15157,2023
"Feb 2, 2023",@ Northwestern,REG,W,68-51,W,3.5,U,138.5,Long Beach State Beach,15157,2023
"Feb 5, 2023",vs Ohio State,REG,W,77-69,W,-3.0,O,145.5,Long Beach State Beach,15157,2023
"Feb 8, 2023",vs Nebraska,REG,W,93-72,W,-11.5,O,137.5,Long Beach State Beach,15157,2023
"Feb 11, 2023",vs Indiana,REG,L,62-61,L,-3.0,U,145.5,Long Beach State Beach,15157,2023
"Feb 14, 2023",@ Wisconsin,REG,L,64-59,L,1.5,U,132.0,Long Beach State Beach,15157,2023
"Feb 18, 2023",vs Michigan State,REG,W,84-72,W,-2.5,O,136.0,Long Beach State Beach,15157,2023
"Feb 23, 2023",@ Rutgers,REG,W,58-45,W,5.5,U,135.0,Long Beach State Beach,15157,2023
"Feb 26, 2023",vs Wisconsin,REG,W,87-79,W,-5.5,O,129.5,Long Beach State Beach,15157,2023
"Mar 2, 2023",@ Illinois,REG,L,91-87,W,5.0,O,144.5,Long Beach State Beach,15157,2023
"Mar 5, 2023",@ Indiana,REG,L,75-73,W,3.5,O,144.5,Long Beach State Beach,15157,2023
"Mar 9, 2023",vs Rutgers,REG,L,62-50,L,-2.5,U,132.5,Long Beach State Beach,15157,2023
"Mar 14, 2023",vs Toledo,REG,W,90-80,W,-6.0,O,163.5,Long Beach State Beach,15157,2023
"Mar 18, 2023",@ Vanderbilt,REG,L,66-65,W,3.0,U,144.5,Long Beach State Beach,15157,2023
"Nov 7, 2022",vs Northern Arizona,REG,W,73-55,L,-21.0,U,144.0,Michigan Wolverines,14660,2023
"Nov 11, 2022",@ Gonzaga,REG,L,64-63,W,12.0,U,142.5,Michigan Wolverines,14660,2023
"Nov 15, 2022",vs Kentucky,REG,W,86-77,W,7.0,O,141.5,Michigan Wolverines,14660,2023
"Nov 18, 2022",vs Villanova,REG,W,73-71,L,-6.5,O,130.5,Michigan Wolverines,14660,2023
"Nov 24, 2022",vs Alabama,REG,L,81-70,L,5.0,O,145.5,Michigan Wolverines,14660,2023
"Nov 26, 2022",vs Oregon,REG,W,74-70,W,-3.5,O,134.0,Michigan Wolverines,14660,2023
"Nov 27, 2022",@ Portland,REG,W,78-77,L,-6.5,O,145.5,Michigan Wolverines,14660,2023
"Nov 30, 2022",@ Notre Dame,REG,L,70-52,L,-1.5,U,139.0,Michigan Wolverines,14660,2023
"Dec 4, 2022",vs Northwestern,REG,L,70-63,L,-6.0,O,127.0,Michigan Wolverines,14660,2023
"Dec 7, 2022",@ Penn State,REG,W,67-58,W,4.0,U,136.5,Michigan Wolverines,14660,2023
"Dec 10, 2022",vs Brown,REG,W,68-50,W,-16.0,U,131.5,Michigan Wolverines,14660,2023
"Dec 21, 2022",vs Oakland,REG,W,67-54,L,-21.0,U,144.5,Michigan Wolverines,14660,2023
"Dec 30, 2022",vs Buffalo,REG,W,89-68,W,-15.5,O,149.5,Michigan Wolverines,14660,2023
"Jan 3, 2023",vs Nebraska,REG,W,74-56,W,-7.0,U,132.0,Michigan Wolverines,14660,2023
"Jan 7, 2023",vs Michigan,REG,W,59-53,W,-3.5,U,138.5,Michigan Wolverines,14660,2023
"Jan 10, 2023",@ Wisconsin,REG,W,69-65,W,-1.5,O,126.5,Michigan Wolverines,14660,2023
"Jan 13, 2023",@ Illinois,REG,L,75-66,L,6.5,O,137.0,Michigan Wolverines,14660,2023
"Jan 16, 2023",vs Purdue,REG,L,64-63,W,4.0,U,132.5,Michigan Wolverines,14660,2023
"Jan 19, 2023",vs Rutgers,REG,W,70-57,W,-3.0,U,127.5,Michigan Wolverines,14660,2023
"Jan 22, 2023",@ Indiana,REG,L,82-69,L,4.5,O,137.5,Michigan Wolverines,14660,2023
"Jan 26, 2023",vs Iowa,REG,W,63-61,L,-2.5,U,146.0,Michigan Wolverines,14660,2023
"Jan 29, 2023",@ Purdue,REG,L,77-61,L,8.0,O,130.5,Michigan Wolverines,14660,2023
"Feb 4, 2023",@ Rutgers,REG,L,61-55,L,4.5,U,126.5,Michigan Wolverines,14660,2023
"Feb 7, 2023",vs Maryland,REG,W,63-58,W,-4.0,U,131.5,Michigan Wolverines,14660,2023
"Feb 12, 2023",@ Ohio State,REG,W,62-41,W,4.0,U,136.5,Michigan Wolverines,14660,2023
"Feb 18, 2023",@ Michigan,REG,L,84-72,L,2.5,O,136.0,Michigan Wolverines,14660,2023
"Feb 21, 2023",vs Indiana,REG,W,80-65,W,-3.5,O,137.0,Michigan Wolverines,14660,2023
"Feb 25, 2023",@ Iowa,REG,L,112-106,L,5.5,O,145.5,Michigan Wolverines,14660,2023
"Feb 28, 2023",@ Nebraska,REG,W,80-67,W,-4.5,O,139.0,Michigan Wolverines,14660,2023
"Mar 4, 2023",vs Ohio State,REG,W,84-78,L,-6.5,O,138.5,Michigan Wolverines,14660,2023
"Mar 10, 2023",vs Ohio State,REG,L,68-58,L,-6.0,U,135.0,Michigan Wolverines,14660,2023
"Mar 17, 2023",vs USC,REG,W,72-62,W,-2.5,U,136.5,Michigan Wolverines,14660,2023
"Mar 19, 2023",@ Marquette,REG,W,69-60,W,3.5,U,139.0,Michigan Wolverines,14660,2023
"Mar 23, 2023",@ Kansas State,REG,L,98-93,L,1.0,O,138.0,Michigan Wolverines,14660,2023
"Nov 7, 2022",vs Western Michigan,REG,W,61-60,L,-9.5,U,135.5,Minnesota Golden Gophers,15158,2023
"Nov 11, 2022",vs St. Francis-Brooklyn,REG,W,72-54,W,-15.5,U,134.5,Minnesota Golden Gophers,15158,2023
"Nov 14, 2022",vs DePaul,REG,L,69-53,L,1.5,U,134.5,Minnesota Golden Gophers,15158,2023
"Nov 17, 2022",vs Central Michigan,REG,W,68-60,L,-10.5,U,135.5,Minnesota Golden Gophers,15158,2023
"Nov 21, 2022",vs Cal Baptist,REG,W,62-61,W,1.5,U,130.0,Minnesota Golden Gophers,15158,2023
"Nov 23, 2022",@ UNLV,REG,L,71-62,L,4.0,O,125.5,Minnesota Golden Gophers,15158,2023
"Nov 28, 2022",@ Virginia Tech,REG,L,67-57,W,12.5,U,126.5,Minnesota Golden Gophers,15158,2023
"Dec 4, 2022",@ Purdue,REG,L,89-70,W,19.5,O,131.5,Minnesota Golden Gophers,15158,2023
"Dec 8, 2022",vs Michigan,REG,L,90-75,L,4.0,O,135.5,Minnesota Golden Gophers,15158,2023
"Dec 11, 2022",vs Mississippi State,REG,L,69-51,L,7.0,U,128.5,Minnesota Golden Gophers,15158,2023
"Dec 14, 2022",vs Arkansas-Pine Bluff,REG,W,72-56,L,-17.0,U,136.5,Minnesota Golden Gophers,15158,2023
"Dec 22, 2022",vs Chicago State,REG,W,58-55,L,-12.0,U,133.5,Minnesota Golden Gophers,15158,2023
"Jan 3, 2023",@ Wisconsin,REG,L,63-60,W,12.5,U,123.5,Minnesota Golden Gophers,15158,2023
"Jan 7, 2023",vs Nebraska,REG,L,81-79,W,3.0,O,129.5,Minnesota Golden Gophers,15158,2023
"Jan 12, 2023",@ Ohio State,REG,W,70-67,W,14.5,U,138.5,Minnesota Golden Gophers,15158,2023
"Jan 16, 2023",vs Illinois,REG,L,78-60,L,8.5,O,136.5,Minnesota Golden Gophers,15158,2023
"Jan 19, 2023",vs Purdue,REG,L,61-39,L,13.5,U,133.5,Minnesota Golden Gophers,15158,2023
"Jan 22, 2023",@ Michigan,REG,L,60-56,W,12.5,U,137.5,Minnesota Golden Gophers,15158,2023
"Jan 25, 2023",vs Indiana,REG,L,61-57,W,11.5,U,136.0,Minnesota Golden Gophers,15158,2023
"Jan 28, 2023",@ Northwestern,REG,L,81-61,L,12.5,O,128.0,Minnesota Golden Gophers,15158,2023
"Feb 1, 2023",@ Rutgers,REG,L,90-55,L,15.0,O,124.0,Minnesota Golden Gophers,15158,2023
"Feb 4, 2023",vs Maryland,REG,L,81-46,L,9.5,U,129.0,Minnesota Golden Gophers,15158,2023
"Feb 12, 2023",vs Iowa,REG,L,68-56,P,12.0,U,146.5,Minnesota Golden Gophers,15158,2023
"Feb 18, 2023",vs Penn State,REG,L,76-69,P,7.0,O,133.5,Minnesota Golden Gophers,15158,2023
"Feb 20, 2023",@ Illinois,REG,L,78-69,W,13.5,O,135.5,Minnesota Golden Gophers,15158,2023
"Feb 22, 2023",@ Maryland,REG,L,88-70,L,15.5,O,130.5,Minnesota Golden Gophers,15158,2023
"Feb 25, 2023",@ Nebraska,REG,L,78-67,L,8.0,O,134.0,Minnesota Golden Gophers,15158,2023
"Mar 2, 2023",vs Rutgers,REG,W,75-74,W,8.5,O,128.0,Minnesota Golden Gophers,15158,2023
"Mar 5, 2023",vs Wisconsin,REG,L,71-67,W,5.5,O,129.0,Minnesota Golden Gophers,15158,2023
"Mar 8, 2023",@ Nebraska,REG,W,78-75,W,5.5,O,138.0,Minnesota Golden Gophers,15158,2023
"Mar 9, 2023",@ Maryland,REG,L,70-54,L,13.5,U,132.0,Minnesota Golden Gophers,15158,2023
"Nov 7, 2022",vs Maine,REG,W,79-66,L,-21.0,P,145.0,New Mexico Lobos,15555,2023
"Nov 10, 2022",vs Nebraska-Omaha,REG,W,75-61,L,-17.5,U,149.5,New Mexico Lobos,15555,2023
"Nov 17, 2022",@ St. John's,REG,L,70-50,L,9.5,U,159.5,New Mexico Lobos,15555,2023
"Nov 20, 2022",vs Arkansas-Pine Bluff,REG,W,82-58,W,-18.0,U,142.0,New Mexico Lobos,15555,2023
"Nov 24, 2022",vs Oklahoma,REG,L,69-56,L,6.5,U,131.5,New Mexico Lobos,15555,2023
"Nov 25, 2022",@ Memphis,REG,L,73-61,L,10.5,U,139.0,New Mexico Lobos,15555,2023
"Nov 27, 2022",vs Florida State,REG,W,75-58,W,-2.5,U,139.5,New Mexico Lobos,15555,2023
"Nov 30, 2022",vs Boston College,REG,W,88-67,W,-5.5,O,131.0,New Mexico Lobos,15555,2023
"Dec 4, 2022",@ Creighton,REG,W,63-53,W,14.5,U,141.5,New Mexico Lobos,15555,2023
"Dec 7, 2022",@ Indiana,REG,L,81-65,L,13.0,O,134.0,New Mexico Lobos,15555,2023
"Dec 10, 2022",vs Purdue,REG,L,65-62,W,7.5,U,137.5,New Mexico Lobos,15555,2023
"Dec 17, 2022",@ Kansas State,REG,L,71-56,L,4.0,U,134.0,New Mexico Lobos,15555,2023
"Dec 20, 2022",vs Queens,REG,W,75-65,L,-13.0,P,140.0,New Mexico Lobos,15555,2023
"Dec 29, 2022",vs Iowa,REG,W,66-50,W,4.0,U,150.0,New Mexico Lobos,15555,2023
"Jan 3, 2023",@ Michigan State,REG,L,74-56,L,7.0,U,132.0,New Mexico Lobos,15555,2023
"Jan 7, 2023",@ Minnesota,REG,W,81-79,L,-3.0,O,129.5,New Mexico Lobos,15555,2023
"Jan 10, 2023",vs Illinois,REG,L,76-50,L,3.5,U,139.0,New Mexico Lobos,15555,2023
"Jan 13, 2023",@ Purdue,REG,L,73-55,L,16.0,U,134.5,New Mexico Lobos,15555,2023
"Jan 18, 2023",vs Ohio State,REG,W,63-60,W,6.0,U,137.5,New Mexico Lobos,15555,2023
"Jan 21, 2023",@ Penn State,REG,L,76-65,L,8.5,O,134.5,New Mexico Lobos,15555,2023
"Jan 25, 2023",vs Northwestern,REG,L,78-63,L,2.5,O,127.5,New Mexico Lobos,15555,2023
"Jan 28, 2023",@ Maryland,REG,L,82-63,L,11.5,O,131.5,New Mexico Lobos,15555,2023
"Jan 31, 2023",@ Illinois,REG,L,72-56,L,14.0,U,136.0,New Mexico Lobos,15555,2023
"Feb 5, 2023",vs Penn State,REG,W,72-63,W,5.0,U,136.5,New Mexico Lobos,15555,2023
"Feb 8, 2023",@ Michigan,REG,L,93-72,L,11.5,O,137.5,New Mexico Lobos,15555,2023
"Feb 11, 2023",vs Wisconsin,REG,W,73-63,W,3.0,O,127.0,New Mexico Lobos,15555,2023
"Feb 14, 2023",@ Rutgers,REG,W,82-72,W,14.0,O,132.0,New Mexico Lobos,15555,2023
"Feb 19, 2023",vs Maryland,REG,W,70-66,W,4.0,O,135.5,New Mexico Lobos,15555,2023
"Feb 25, 2023",vs Minnesota,REG,W,78-67,W,-8.0,O,134.0,New Mexico Lobos,15555,2023
"Feb 28, 2023",vs Michigan State,REG,L,80-67,L,4.5,O,139.0,New Mexico Lobos,15555,2023
"Mar 5, 2023",@ Iowa,REG,W,81-77,W,11.5,O,155.5,New Mexico Lobos,15555,2023
"Mar 8, 2023",vs Minnesota,REG,L,78-75,L,-5.5,O,138.0,New Mexico Lobos,15555,2023
"Nov 7, 2022",vs Chicago State,REG,W,85-54,W,-24.0,U,140.5,San Diego Toreros,14668,2023
"Nov 11, 2022",vs Northern Illinois,REG,W,63-46,L,-17.5,U,145.0,San Diego Toreros,14668,2023
"Nov 15, 2022",@ Georgetown University,REG,W,75-63,W,-1.5,U,148.0,San Diego Toreros,14668,2023
"Nov 18, 2022",vs PFW,REG,W,60-52,L,-11.5,U,140.0,San Diego Toreros,14668,2023
"Nov 22, 2022",vs Liberty,REG,W,66-52,W,-3.5,U,131.0,San Diego Toreros,14668,2023
"Nov 23, 2022",vs Auburn,REG,L,43-42,W,7.5,U,134.0,San Diego Toreros,14668,2023
"Nov 28, 2022",vs Pittsburgh,REG,L,87-58,L,-7.0,O,129.0,San Diego Toreros,14668,2023
"Dec 4, 2022",@ Michigan State,REG,W,70-63,W,6.0,O,127.0,San Diego Toreros,14668,2023
"Dec 11, 2022",vs Prairie View A&M,REG,W,61-51,L,-17.0,U,130.0,San Diego Toreros,14668,2023
"Dec 17, 2022",vs DePaul,REG,W,83-45,W,-8.5,U,134.5,San Diego Toreros,14668,2023
"Dec 20, 2022",vs UIC,REG,W,92-54,W,-14.0,O,131.5,San Diego Toreros,14668,2023
"Dec 29, 2022",vs Brown,REG,W,63-58,L,-13.5,U,128.0,San Diego Toreros,14668,2023
"Jan 1, 2023",vs Ohio State,REG,L,73-57,L,2.5,U,136.0,San Diego Toreros,14668,2023
"Jan 4, 2023",vs Illinois,REG,W,73-60,W,3.5,U,134.5,San Diego Toreros,14668,2023
"Jan 8, 2023",@ Indiana,REG,W,84-83,W,6.5,O,133.5,San Diego Toreros,14668,2023
"Jan 11, 2023",vs Rutgers,REG,L,65-62,L,1.0,O,126.5,San Diego Toreros,14668,2023
"Jan 15, 2023",@ Michigan,REG,L,85-78,L,4.5,O,135.5,San Diego Toreros,14668,2023
"Jan 23, 2023",vs Wisconsin,REG,W,66-63,W,-2.5,O,124.5,San Diego Toreros,14668,2023
"Jan 25, 2023",@ Nebraska,REG,W,78-63,W,-2.5,O,127.5,San Diego Toreros,14668,2023
"Jan 28, 2023",vs Minnesota,REG,W,81-61,W,-12.5,O,128.0,San Diego Toreros,14668,2023
"Jan 31, 2023",@ Iowa,REG,L,86-70,L,6.5,O,150.0,San Diego Toreros,14668,2023
"Feb 2, 2023",vs Michigan,REG,L,68-51,L,-3.5,U,138.5,San Diego Toreros,14668,2023
"Feb 5, 2023",@ Wisconsin,REG,W,54-52,W,3.5,U,125.0,San Diego Toreros,14668,2023
"Feb 9, 2023",@ Ohio State,REG,W,69-63,W,5.5,U,136.0,San Diego Toreros,14668,2023
"Feb 12, 2023",vs Purdue,REG,W,64-58,W,5.0,U,131.5,San Diego Toreros,14668,2023
"Feb 15, 2023",vs Indiana,REG,W,64-62,W,2.5,U,134.5,San Diego Toreros,14668,2023
"Feb 19, 2023",vs Iowa,REG,W,80-60,W,2.5,U,145.5,San Diego Toreros,14668,2023
"Feb 23, 2023",@ Illinois,REG,L,66-62,W,7.5,U,136.5,San Diego Toreros,14668,2023
"Feb 26, 2023",@ Maryland,REG,L,75-59,L,7.0,O,129.0,San Diego Toreros,14668,2023
"Mar 1, 2023",vs Penn State,REG,L,68-65,L,-4.5,U,133.5,San Diego Toreros,14668,2023
"Mar 5, 2023",@ Rutgers,REG,W,65-53,W,5.0,U,127.5,San Diego Toreros,14668,2023
"Mar 10, 2023",vs Penn State,REG,L,67-65,L,-2.0,O,130.0,San Diego Toreros,14668,2023
"Mar 16, 2023",vs Boise State,REG,W,75-67,W,-2.0,O,128.0,San Diego Toreros,14668,2023
"Mar 18, 2023",@ UCLA,REG,L,68-63,W,7.5,O,126.5,San Diego Toreros,14668,2023
"Nov 7, 2022",vs Robert Morris,REG,W,91-53,W,-20.0,O,139.5,Santa Clara Broncos,14670,2023
"Nov 10, 2022",vs Charleston Southern,REG,W,82-56,L,-26.5,U,147.5,Santa Clara Broncos,14670,2023
"Nov 16, 2022",vs Eastern Illinois,REG,W,65-43,L,-31.0,U,131.5,Santa Clara Broncos,14670,2023
