Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Mar 10, 2022",vs Penn State,REG,L,71-68,L,-5.5,O,127.0,Santa Clara Broncos,14670,2022
"Mar 18, 2022",vs Loyola-Chicago,PST,W,54-41,W,0.0,U,133.5,Santa Clara Broncos,14670,2022
"Mar 20, 2022",@ Villanova,PST,L,71-61,L,5.0,U,134.0,Santa Clara Broncos,14670,2022
"Nov 9, 2021",vs Texas Southern,REG,W,83-66,L,-21.0,U,150.0,South Alabama Jaguars,15500,2022
"Nov 12, 2021",vs Southern Methodist,REG,W,86-63,W,-7.5,O,143.5,South Alabama Jaguars,15500,2022
"Nov 16, 2021",vs BYU,REG,L,81-49,L,-4.5,U,141.5,South Alabama Jaguars,15500,2022
"Nov 22, 2021",@ Chaminade,REG,W,73-49,L,-27.5,U,148.5,South Alabama Jaguars,15500,2022
"Nov 23, 2021",@ Saint Mary's-California,REG,L,62-50,L,-2.5,U,130.0,South Alabama Jaguars,15500,2022
"Nov 24, 2021",vs Houston,REG,L,78-49,L,5.0,U,130.5,South Alabama Jaguars,15500,2022
"Nov 29, 2021",vs Montana,REG,W,87-47,W,-13.5,O,131.5,South Alabama Jaguars,15500,2022
"Dec 1, 2021",vs UC Riverside,REG,W,71-65,L,-13.0,O,128.5,South Alabama Jaguars,15500,2022
"Dec 5, 2021",vs Arizona State,REG,L,69-67,L,-9.0,O,132.0,South Alabama Jaguars,15500,2022
"Dec 12, 2021",@ Stanford,REG,L,72-69,L,-1.0,O,132.5,South Alabama Jaguars,15500,2022
"Dec 15, 2021",vs Portland,REG,W,96-71,W,-17.0,O,140.0,South Alabama Jaguars,15500,2022
"Dec 18, 2021",vs Baylor,REG,L,78-70,L,7.5,O,134.5,South Alabama Jaguars,15500,2022
"Dec 21, 2021",vs Pepperdine,REG,W,68-59,L,-16.5,U,144.5,South Alabama Jaguars,15500,2022
"Jan 1, 2022",vs Utah,REG,W,79-66,W,-6.0,O,141.5,South Alabama Jaguars,15500,2022
"Jan 10, 2022",@ Oregon State,REG,W,78-76,L,-4.5,O,137.5,South Alabama Jaguars,15500,2022
"Jan 13, 2022",@ UCLA,REG,W,84-81,W,9.5,O,141.5,South Alabama Jaguars,15500,2022
"Jan 15, 2022",@ USC,REG,W,79-69,W,6.0,O,141.5,South Alabama Jaguars,15500,2022
"Jan 23, 2022",vs Washington,REG,W,84-56,W,-11.0,U,142.0,South Alabama Jaguars,15500,2022
"Jan 25, 2022",vs Colorado,REG,L,82-78,L,-8.0,O,137.5,South Alabama Jaguars,15500,2022
"Jan 29, 2022",vs Oregon State,REG,W,78-56,W,-12.5,U,144.5,South Alabama Jaguars,15500,2022
"Feb 3, 2022",@ Colorado,REG,W,66-51,W,-2.5,U,138.5,South Alabama Jaguars,15500,2022
"Feb 5, 2022",@ Utah,REG,W,80-77,L,-4.0,O,139.5,South Alabama Jaguars,15500,2022
"Feb 10, 2022",vs Stanford,REG,W,68-60,L,-8.5,U,139.5,South Alabama Jaguars,15500,2022
"Feb 12, 2022",vs California,REG,L,78-64,L,-14.5,O,131.5,South Alabama Jaguars,15500,2022
"Feb 14, 2022",vs Washington State,REG,W,62-59,L,-5.0,U,135.5,South Alabama Jaguars,15500,2022
"Feb 17, 2022",@ Arizona State,REG,L,81-57,L,-5.0,O,136.5,South Alabama Jaguars,15500,2022
"Feb 19, 2022",@ Arizona,REG,L,84-81,W,12.5,O,152.5,South Alabama Jaguars,15500,2022
"Feb 24, 2022",vs UCLA,REG,W,68-63,W,2.5,U,137.0,South Alabama Jaguars,15500,2022
"Feb 26, 2022",vs USC,REG,L,70-69,L,-4.0,P,139.0,South Alabama Jaguars,15500,2022
"Mar 3, 2022",@ Washington,REG,L,78-67,L,-5.0,O,144.5,South Alabama Jaguars,15500,2022
"Mar 5, 2022",@ Washington State,REG,L,94-74,L,2.5,O,133.5,South Alabama Jaguars,15500,2022
"Mar 9, 2022",vs Oregon State,REG,W,86-72,W,-8.5,O,142.0,South Alabama Jaguars,15500,2022
"Mar 10, 2022",@ Colorado,REG,L,80-69,L,1.5,O,138.0,South Alabama Jaguars,15500,2022
"Mar 15, 2022",@ Utah State,PST,W,83-72,W,5.0,O,145.5,South Alabama Jaguars,15500,2022
"Mar 19, 2022",@ Texas A&M,PST,L,75-60,L,4.0,U,142.5,South Alabama Jaguars,15500,2022
"Nov 10, 2021",vs Youngstown State,REG,W,75-59,L,-17.5,U,146.5,South Carolina State Bulldogs,15461,2022
"Nov 15, 2021",@ UMass,REG,L,81-56,L,-4.0,U,142.0,South Carolina State Bulldogs,15461,2022
"Nov 18, 2021",vs St. Francis-Brooklyn,REG,W,74-59,L,-19.5,U,140.5,South Carolina State Bulldogs,15461,2022
"Nov 22, 2021",vs Cornell,REG,W,85-74,L,-15.5,O,139.5,South Carolina State Bulldogs,15461,2022
"Nov 26, 2021",vs LSU,REG,L,68-63,W,8.0,U,141.5,South Carolina State Bulldogs,15461,2022
"Nov 27, 2021",@ Oregon State,REG,W,60-45,W,-1.0,U,132.5,South Carolina State Bulldogs,15461,2022
"Dec 1, 2021",vs Miami,REG,L,63-58,L,-2.5,U,133.5,South Carolina State Bulldogs,15461,2022
"Dec 5, 2021",vs Ohio State,REG,L,76-64,L,5.0,O,130.5,South Carolina State Bulldogs,15461,2022
"Dec 8, 2021",vs Wagner,REG,W,74-54,W,-7.5,O,124.0,South Carolina State Bulldogs,15461,2022
"Dec 11, 2021",@ Michigan State,REG,L,80-64,L,10.0,O,129.5,South Carolina State Bulldogs,15461,2022
"Jan 2, 2022",vs Indiana,REG,W,61-58,W,5.0,U,130.5,South Carolina State Bulldogs,15461,2022
"Jan 5, 2022",@ Northwestern,REG,W,74-70,W,8.0,O,130.0,South Carolina State Bulldogs,15461,2022
"Jan 8, 2022",vs Purdue,REG,L,74-67,W,9.5,O,138.5,South Carolina State Bulldogs,15461,2022
"Jan 11, 2022",vs Rutgers,REG,W,66-49,W,-2.0,U,131.5,South Carolina State Bulldogs,15461,2022
"Jan 16, 2022",@ Ohio State,REG,L,61-56,W,10.5,U,134.5,South Carolina State Bulldogs,15461,2022
"Jan 22, 2022",@ Iowa,REG,L,68-51,L,10.5,U,142.5,South Carolina State Bulldogs,15461,2022
"Jan 26, 2022",@ Indiana,REG,L,74-57,L,8.5,O,126.5,South Carolina State Bulldogs,15461,2022
"Jan 31, 2022",vs Iowa,REG,W,90-86,W,4.5,O,139.0,South Carolina State Bulldogs,15461,2022
"Feb 5, 2022",@ Wisconsin,REG,L,51-49,W,9.0,U,129.5,South Carolina State Bulldogs,15461,2022
"Feb 8, 2022",vs Michigan,REG,L,58-57,W,2.0,U,130.0,South Carolina State Bulldogs,15461,2022
"Feb 12, 2022",@ Minnesota,REG,L,76-70,L,1.0,O,126.5,South Carolina State Bulldogs,15461,2022
"Feb 15, 2022",vs Michigan State,REG,W,62-58,W,3.5,U,129.5,South Carolina State Bulldogs,15461,2022
"Feb 17, 2022",vs Minnesota,REG,W,67-46,W,-5.5,U,128.0,South Carolina State Bulldogs,15461,2022
"Feb 21, 2022",@ Maryland,REG,L,67-61,L,2.5,U,128.5,South Carolina State Bulldogs,15461,2022
"Feb 25, 2022",vs Northwestern,REG,W,67-60,W,-2.0,U,129.0,South Carolina State Bulldogs,15461,2022
"Feb 27, 2022",vs Nebraska,REG,L,93-70,L,-10.5,O,138.5,South Carolina State Bulldogs,15461,2022
"Mar 3, 2022",@ Illinois,REG,L,60-55,W,12.5,U,132.5,South Carolina State Bulldogs,15461,2022
"Mar 6, 2022",@ Rutgers,REG,L,59-58,W,5.5,U,124.5,South Carolina State Bulldogs,15461,2022
"Mar 9, 2022",vs Minnesota,REG,W,60-51,W,-3.5,U,125.0,South Carolina State Bulldogs,15461,2022
"Mar 10, 2022",@ Ohio State,REG,W,71-68,W,5.5,O,127.0,South Carolina State Bulldogs,15461,2022
"Mar 11, 2022",@ Purdue,REG,L,69-61,W,10.5,U,133.5,South Carolina State Bulldogs,15461,2022
"Nov 9, 2021",vs Bellarmine,REG,W,96-67,W,-24.0,O,143.5,St. Bonaventure Bonnies,14674,2022
"Nov 12, 2021",vs Indiana State,REG,W,92-67,L,-26.5,O,146.5,St. Bonaventure Bonnies,14674,2022
"Nov 16, 2021",vs Wright State,REG,W,96-52,W,-16.5,U,152.0,St. Bonaventure Bonnies,14674,2022
"Nov 20, 2021",vs North Carolina,REG,W,93-84,W,-7.5,O,152.0,St. Bonaventure Bonnies,14674,2022
"Nov 21, 2021",vs Villanova,REG,W,80-74,W,-3.0,O,141.0,St. Bonaventure Bonnies,14674,2022
"Nov 26, 2021",vs Nebraska-Omaha,REG,W,97-40,W,-36.5,U,145.0,St. Bonaventure Bonnies,14674,2022
"Nov 30, 2021",vs Florida State,REG,W,93-65,W,-11.5,O,142.0,St. Bonaventure Bonnies,14674,2022
"Dec 3, 2021",vs Iowa,REG,W,77-70,L,-15.5,U,158.0,St. Bonaventure Bonnies,14674,2022
"Dec 9, 2021",@ Rutgers,REG,L,70-68,L,-13.5,U,139.5,St. Bonaventure Bonnies,14674,2022
"Dec 12, 2021",@ North Carolina State,REG,W,82-72,L,-15.0,O,144.5,St. Bonaventure Bonnies,14674,2022
"Dec 18, 2021",@ Butler,REG,W,77-48,W,-15.5,U,131.5,St. Bonaventure Bonnies,14674,2022
"Dec 20, 2021",vs Incarnate Word,REG,W,79-59,L,-39.0,U,145.0,St. Bonaventure Bonnies,14674,2022
"Dec 29, 2021",vs Nicholls State,REG,W,104-90,L,-29.0,O,147.5,St. Bonaventure Bonnies,14674,2022
"Jan 3, 2022",vs Wisconsin,REG,L,74-69,L,-12.5,O,139.5,St. Bonaventure Bonnies,14674,2022
"Jan 8, 2022",@ Penn State,REG,W,74-67,L,-9.5,O,138.5,St. Bonaventure Bonnies,14674,2022
"Jan 14, 2022",vs Nebraska,REG,W,92-65,W,-20.0,O,155.0,St. Bonaventure Bonnies,14674,2022
"Jan 17, 2022",@ Illinois,REG,W,96-88,W,1.5,O,147.0,St. Bonaventure Bonnies,14674,2022
"Jan 20, 2022",@ Indiana,REG,L,68-65,L,-3.5,U,141.0,St. Bonaventure Bonnies,14674,2022
"Jan 23, 2022",vs Northwestern,REG,W,80-60,W,-12.0,U,148.0,St. Bonaventure Bonnies,14674,2022
"Jan 27, 2022",@ Iowa,REG,W,83-73,W,-2.5,O,154.5,St. Bonaventure Bonnies,14674,2022
"Jan 30, 2022",vs Ohio State,REG,W,81-78,L,-9.0,O,146.0,St. Bonaventure Bonnies,14674,2022
"Feb 2, 2022",@ Minnesota,REG,W,88-73,W,-11.0,O,141.0,St. Bonaventure Bonnies,14674,2022
"Feb 5, 2022",vs Michigan,REG,W,82-76,L,-9.5,O,145.0,St. Bonaventure Bonnies,14674,2022
"Feb 8, 2022",vs Illinois,REG,W,84-68,W,-5.5,O,146.5,St. Bonaventure Bonnies,14674,2022
"Feb 10, 2022",@ Michigan,REG,L,82-58,L,-3.5,U,145.0,St. Bonaventure Bonnies,14674,2022
"Feb 13, 2022",vs Maryland,REG,W,62-61,L,-16.5,U,148.5,St. Bonaventure Bonnies,14674,2022
"Feb 16, 2022",@ Northwestern,REG,W,70-64,P,-6.0,U,147.0,St. Bonaventure Bonnies,14674,2022
"Feb 20, 2022",vs Rutgers,REG,W,84-72,L,-12.5,O,138.0,St. Bonaventure Bonnies,14674,2022
"Feb 26, 2022",@ Michigan State,REG,L,68-65,L,-5.0,U,146.5,St. Bonaventure Bonnies,14674,2022
"Mar 1, 2022",@ Wisconsin,REG,L,70-67,L,-3.0,U,144.0,St. Bonaventure Bonnies,14674,2022
"Mar 5, 2022",vs Indiana,REG,W,69-67,L,-10.0,U,141.0,St. Bonaventure Bonnies,14674,2022
"Mar 11, 2022",vs Penn State,REG,W,69-61,L,-10.5,U,133.5,St. Bonaventure Bonnies,14674,2022
"Mar 12, 2022",vs Michigan State,REG,W,75-70,L,-6.5,O,142.0,St. Bonaventure Bonnies,14674,2022
"Mar 13, 2022",vs Iowa,REG,L,75-66,L,-2.5,U,151.5,St. Bonaventure Bonnies,14674,2022
"Mar 18, 2022",vs Yale,PST,W,78-56,W,-16.5,U,144.5,St. Bonaventure Bonnies,14674,2022
"Mar 20, 2022",vs Texas,PST,W,81-71,W,-3.5,O,135.5,St. Bonaventure Bonnies,14674,2022
"Mar 25, 2022",vs Saint Peter's,PST,L,67-64,L,-13.0,U,135.0,St. Bonaventure Bonnies,14674,2022
"Nov 10, 2021",vs Lehigh,REG,W,73-70,L,-20.5,O,139.5,UMKC Roos,15393,2022
"Nov 13, 2021",vs Merrimack,REG,W,48-35,L,-13.5,U,128.5,UMKC Roos,15393,2022
"Nov 16, 2021",vs NJIT,REG,W,75-61,L,-18.5,O,130.0,UMKC Roos,15393,2022
"Nov 18, 2021",@ DePaul,REG,L,73-70,L,-2.5,O,134.5,UMKC Roos,15393,2022
"Nov 22, 2021",vs Lafayette,REG,L,53-51,L,-19.5,U,137.0,UMKC Roos,15393,2022
"Nov 27, 2021",@ UMass,REG,L,85-83,L,-2.5,O,137.5,UMKC Roos,15393,2022
"Nov 30, 2021",vs Clemson,REG,W,74-64,W,-1.5,O,125.0,UMKC Roos,15393,2022
"Dec 3, 2021",@ Illinois,REG,L,86-51,L,9.5,O,133.5,UMKC Roos,15393,2022
"Dec 9, 2021",vs Purdue,REG,W,70-68,W,13.5,U,139.5,UMKC Roos,15393,2022
"Dec 12, 2021",@ Seton Hall,REG,L,77-63,L,8.5,O,136.0,UMKC Roos,15393,2022
"Dec 30, 2021",vs Maine,REG,W,80-64,L,-24.0,O,122.5,UMKC Roos,15393,2022
"Jan 1, 2022",vs Central Connecticut State,REG,W,79-48,W,-24.0,U,133.0,UMKC Roos,15393,2022
"Jan 4, 2022",vs Michigan,REG,W,75-67,W,3.5,O,132.5,UMKC Roos,15393,2022
"Jan 8, 2022",vs Nebraska,REG,W,93-65,W,-8.0,O,144.0,UMKC Roos,15393,2022
"Jan 11, 2022",@ Penn State,REG,L,66-49,L,2.0,U,131.5,UMKC Roos,15393,2022
"Jan 15, 2022",@ Maryland,REG,W,70-59,W,4.0,U,135.0,UMKC Roos,15393,2022
"Jan 19, 2022",vs Iowa,REG,W,48-46,W,3.0,U,150.5,UMKC Roos,15393,2022
"Jan 22, 2022",@ Minnesota,REG,L,68-65,L,-4.5,O,129.0,UMKC Roos,15393,2022
"Jan 25, 2022",vs Maryland,REG,L,68-60,L,-3.5,U,132.5,UMKC Roos,15393,2022
"Jan 29, 2022",@ Nebraska,REG,W,63-61,L,-3.0,U,138.0,UMKC Roos,15393,2022
"Feb 1, 2022",@ Northwestern,REG,L,79-78,W,5.0,O,132.5,UMKC Roos,15393,2022
"Feb 5, 2022",vs Michigan State,REG,W,84-63,W,2.5,O,133.5,UMKC Roos,15393,2022
"Feb 9, 2022",vs Ohio State,REG,W,66-64,W,3.0,U,135.5,UMKC Roos,15393,2022
"Feb 12, 2022",@ Wisconsin,REG,W,73-65,W,8.0,O,131.0,UMKC Roos,15393,2022
"Feb 16, 2022",vs Illinois,REG,W,70-59,W,4.0,U,135.0,UMKC Roos,15393,2022
"Feb 20, 2022",@ Purdue,REG,L,84-72,W,12.5,O,138.0,UMKC Roos,15393,2022
"Feb 23, 2022",@ Michigan,REG,L,71-62,L,5.0,U,135.5,UMKC Roos,15393,2022
"Feb 26, 2022",vs Wisconsin,REG,L,66-61,L,-2.0,U,132.0,UMKC Roos,15393,2022
"Mar 2, 2022",@ Indiana,REG,W,66-63,W,5.0,U,131.5,UMKC Roos,15393,2022
"Mar 6, 2022",vs Penn State,REG,W,59-58,L,-5.5,U,124.5,UMKC Roos,15393,2022
"Mar 11, 2022",vs Iowa,REG,L,84-74,L,6.5,O,144.5,UMKC Roos,15393,2022
"Mar 16, 2022",vs Notre Dame,PST,L,89-87,L,-1.0,O,134.0,UMKC Roos,15393,2022
"Nov 9, 2021",vs Cal State-Bakersfield,REG,W,95-58,W,-23.0,O,134.5,UC Riverside Highlanders,14686,2022
"Nov 12, 2021",vs Villanova,REG,W,86-77,W,-3.0,O,140.5,UC Riverside Highlanders,14686,2022
"Nov 15, 2021",vs Long Beach State,REG,W,100-79,L,-26.5,O,147.0,UC Riverside Highlanders,14686,2022
"Nov 17, 2021",vs North Florida,REG,W,98-63,W,-26.0,O,145.0,UC Riverside Highlanders,14686,2022
"Nov 22, 2021",vs Bellarmine,REG,W,75-62,L,-22.5,U,144.5,UC Riverside Highlanders,14686,2022
"Nov 23, 2021",@ Gonzaga,REG,L,83-63,L,7.0,U,156.0,UC Riverside Highlanders,14686,2022
"Nov 27, 2021",@ UNLV,REG,W,73-51,W,-10.5,U,139.5,UC Riverside Highlanders,14686,2022
"Dec 1, 2021",vs Colorado,REG,W,73-61,L,-13.5,U,139.0,UC Riverside Highlanders,14686,2022
"Dec 11, 2021",@ Marquette,REG,W,67-56,W,-6.5,U,148.0,UC Riverside Highlanders,14686,2022
"Jan 6, 2022",vs Long Beach State,REG,W,96-78,L,-26.5,O,144.0,UC Riverside Highlanders,14686,2022
"Jan 8, 2022",@ California,REG,W,60-52,L,-8.5,U,133.0,UC Riverside Highlanders,14686,2022
"Jan 13, 2022",vs Oregon,REG,L,84-81,L,-9.5,O,141.5,UC Riverside Highlanders,14686,2022
"Jan 15, 2022",vs Oregon State,REG,W,81-65,P,-16.0,O,145.0,UC Riverside Highlanders,14686,2022
"Jan 20, 2022",@ Utah,REG,W,63-58,L,-9.0,U,143.5,UC Riverside Highlanders,14686,2022
"Jan 22, 2022",@ Colorado,REG,W,71-65,W,-3.5,P,136.0,UC Riverside Highlanders,14686,2022
"Jan 25, 2022",vs Arizona,REG,W,75-59,W,2.5,U,150.5,UC Riverside Highlanders,14686,2022
"Jan 27, 2022",vs California,REG,W,81-57,W,-13.0,O,128.0,UC Riverside Highlanders,14686,2022
"Jan 29, 2022",vs Stanford,REG,W,66-43,W,-11.5,U,134.5,UC Riverside Highlanders,14686,2022
"Feb 3, 2022",@ Arizona,REG,L,76-66,L,7.0,U,149.0,UC Riverside Highlanders,14686,2022
"Feb 5, 2022",@ Arizona State,REG,L,87-84,L,-10.0,O,131.5,UC Riverside Highlanders,14686,2022
"Feb 8, 2022",@ Stanford,REG,W,79-70,W,-7.5,O,133.5,UC Riverside Highlanders,14686,2022
"Feb 12, 2022",@ USC,REG,L,67-64,L,-4.0,U,136.5,UC Riverside Highlanders,14686,2022
"Feb 17, 2022",vs Washington State,REG,W,76-56,W,-8.5,O,129.5,UC Riverside Highlanders,14686,2022
"Feb 19, 2022",vs Washington,REG,W,76-50,W,-15.0,U,140.0,UC Riverside Highlanders,14686,2022
"Feb 21, 2022",vs Arizona State,REG,W,66-52,W,-13.5,U,132.5,UC Riverside Highlanders,14686,2022
"Feb 24, 2022",@ Oregon,REG,L,68-63,L,-2.5,U,137.0,UC Riverside Highlanders,14686,2022
"Feb 26, 2022",@ Oregon State,REG,W,94-55,W,-12.5,O,138.0,UC Riverside Highlanders,14686,2022
"Feb 28, 2022",@ Washington,REG,W,77-66,W,-9.0,O,139.5,UC Riverside Highlanders,14686,2022
"Mar 5, 2022",vs USC,REG,W,75-68,L,-8.0,O,135.5,UC Riverside Highlanders,14686,2022
"Mar 10, 2022",vs Washington State,REG,W,75-65,W,-8.5,O,132.5,UC Riverside Highlanders,14686,2022
"Mar 11, 2022",vs USC,REG,W,69-59,W,-6.0,U,134.5,UC Riverside Highlanders,14686,2022
"Mar 12, 2022",@ Arizona,REG,L,84-76,L,2.0,O,143.0,UC Riverside Highlanders,14686,2022
"Mar 17, 2022",vs Akron,PST,W,57-53,L,-13.5,U,128.5,UC Riverside Highlanders,14686,2022
"Mar 19, 2022",vs Saint Mary's-California,PST,W,72-56,W,-3.0,O,126.0,UC Riverside Highlanders,14686,2022
"Mar 25, 2022",vs North Carolina,PST,L,73-66,L,-2.5,U,142.0,UC Riverside Highlanders,14686,2022
"Nov 9, 2021",vs Cal State-Northridge,REG,W,89-49,W,-24.0,U,144.5,New Mexico State Aggies,15299,2022
"Nov 13, 2021",@ Temple,REG,W,76-71,L,-6.0,O,137.0,New Mexico State Aggies,15299,2022
"Nov 16, 2021",@ Florida Gulf Coast,REG,W,78-61,W,-12.0,U,145.0,New Mexico State Aggies,15299,2022
"Nov 22, 2021",vs Dixie State,REG,W,98-71,W,-26.0,O,147.5,New Mexico State Aggies,15299,2022
"Nov 25, 2021",@ Saint Joseph's,REG,W,70-55,L,-17.0,U,150.5,New Mexico State Aggies,15299,2022
"Nov 26, 2021",@ San Diego State,REG,W,58-43,W,1.0,U,132.0,New Mexico State Aggies,15299,2022
"Dec 1, 2021",vs Utah,REG,W,93-73,W,-7.5,O,136.0,New Mexico State Aggies,15299,2022
"Dec 4, 2021",@ Washington State,REG,W,63-61,W,1.0,U,137.5,New Mexico State Aggies,15299,2022
"Dec 7, 2021",vs Eastern Kentucky,REG,W,80-68,L,-17.5,U,154.5,New Mexico State Aggies,15299,2022
"Dec 12, 2021",vs Long Beach State,REG,W,73-62,L,-24.0,U,145.5,New Mexico State Aggies,15299,2022
"Dec 15, 2021",vs UC Irvine,REG,W,66-61,L,-11.0,P,127.0,New Mexico State Aggies,15299,2022
"Dec 18, 2021",vs Georgia Tech,REG,W,67-53,W,-8.5,U,134.0,New Mexico State Aggies,15299,2022
"Jan 6, 2022",@ California,REG,W,77-63,W,-6.0,O,128.5,New Mexico State Aggies,15299,2022
"Jan 11, 2022",@ Stanford,REG,L,75-69,L,-7.0,O,139.5,New Mexico State Aggies,15299,2022
"Jan 13, 2022",vs Oregon State,REG,W,81-71,L,-14.5,O,141.5,New Mexico State Aggies,15299,2022
"Jan 15, 2022",vs Oregon,REG,L,79-69,L,-6.0,O,141.5,New Mexico State Aggies,15299,2022
"Jan 20, 2022",@ Colorado,REG,W,61-58,W,-2.5,U,138.0,New Mexico State Aggies,15299,2022
"Jan 22, 2022",@ Utah,REG,W,79-67,W,-5.5,O,137.5,New Mexico State Aggies,15299,2022
"Jan 24, 2022",vs Arizona State,REG,W,78-56,W,-12.0,U,137.0,New Mexico State Aggies,15299,2022
"Jan 27, 2022",vs Stanford,REG,L,64-61,L,-11.0,U,140.5,New Mexico State Aggies,15299,2022
"Jan 29, 2022",vs California,REG,W,79-72,L,-12.5,O,128.0,New Mexico State Aggies,15299,2022
"Feb 3, 2022",@ Arizona State,REG,W,58-53,L,-6.0,U,134.5,New Mexico State Aggies,15299,2022
"Feb 5, 2022",@ Arizona,REG,L,72-63,W,11.0,U,150.5,New Mexico State Aggies,15299,2022
"Feb 8, 2022",vs Pacific,REG,W,74-68,L,-19.0,O,134.5,New Mexico State Aggies,15299,2022
"Feb 12, 2022",vs UCLA,REG,W,67-64,W,4.0,U,136.5,New Mexico State Aggies,15299,2022
"Feb 17, 2022",vs Washington,REG,W,79-69,L,-11.5,O,139.5,New Mexico State Aggies,15299,2022
"Feb 20, 2022",vs Washington State,REG,W,62-60,L,-7.0,U,131.5,New Mexico State Aggies,15299,2022
"Feb 24, 2022",@ Oregon State,REG,W,94-91,L,-10.5,O,139.5,New Mexico State Aggies,15299,2022
"Feb 26, 2022",@ Oregon,REG,W,70-69,W,4.0,P,139.0,New Mexico State Aggies,15299,2022
"Mar 1, 2022",vs Arizona,REG,L,91-71,L,4.5,O,150.0,New Mexico State Aggies,15299,2022
"Mar 5, 2022",@ UCLA,REG,L,75-68,W,8.0,O,135.5,New Mexico State Aggies,15299,2022
"Mar 10, 2022",vs Washington,REG,W,65-61,L,-7.0,U,141.5,New Mexico State Aggies,15299,2022
"Mar 11, 2022",@ UCLA,REG,L,69-59,L,6.0,U,134.5,New Mexico State Aggies,15299,2022
"Mar 18, 2022",vs Miami,PST,L,68-66,L,-2.5,U,139.5,New Mexico State Aggies,15299,2022
"Nov 9, 2021",vs Northern Illinois,REG,L,71-64,L,-19.5,U,146.0,Coastal Carolina Chanticleers,14691,2022
"Nov 11, 2021",vs Northern Arizona,REG,W,73-62,L,-15.5,U,137.0,Coastal Carolina Chanticleers,14691,2022
"Nov 15, 2021",vs Texas Southern,REG,W,72-65,L,-8.5,U,145.0,Coastal Carolina Chanticleers,14691,2022
"Nov 18, 2021",vs Wyoming,REG,L,77-72,L,-1.0,O,139.0,Coastal Carolina Chanticleers,14691,2022
"Nov 22, 2021",vs George Mason,REG,W,77-74,W,4.5,O,139.0,Coastal Carolina Chanticleers,14691,2022
"Nov 23, 2021",@ South Dakota State,REG,W,87-76,W,6.5,O,157.0,Coastal Carolina Chanticleers,14691,2022
"Nov 24, 2021",@ Nevada,REG,L,81-62,L,4.0,U,147.5,Coastal Carolina Chanticleers,14691,2022
"Nov 27, 2021",vs Winthrop,REG,L,82-74,L,-5.5,O,149.0,Coastal Carolina Chanticleers,14691,2022
"Dec 18, 2021",vs Seattle,REG,W,64-56,W,-4.5,U,142.5,Coastal Carolina Chanticleers,14691,2022
"Dec 21, 2021",vs Utah Valley,REG,L,68-52,L,-5.5,U,136.0,Coastal Carolina Chanticleers,14691,2022
"Jan 3, 2022",@ Arizona,REG,L,95-79,W,24.5,O,153.0,Coastal Carolina Chanticleers,14691,2022
"Jan 6, 2022",@ Utah,REG,W,74-68,W,10.0,U,149.0,Coastal Carolina Chanticleers,14691,2022
"Jan 9, 2022",@ Colorado,REG,L,78-64,L,9.5,O,139.5,Coastal Carolina Chanticleers,14691,2022
"Jan 12, 2022",vs California,REG,W,64-55,W,-2.0,U,133.0,Coastal Carolina Chanticleers,14691,2022
"Jan 15, 2022",vs Stanford,REG,W,67-64,W,-1.0,U,141.5,Coastal Carolina Chanticleers,14691,2022
"Jan 20, 2022",@ Oregon State,REG,W,82-72,W,3.0,O,144.0,Coastal Carolina Chanticleers,14691,2022
"Jan 23, 2022",@ Oregon,REG,L,84-56,L,11.0,U,142.0,Coastal Carolina Chanticleers,14691,2022
"Jan 27, 2022",vs Colorado,REG,W,60-58,W,2.5,U,136.0,Coastal Carolina Chanticleers,14691,2022
"Jan 29, 2022",vs Utah,REG,W,77-73,W,-1.5,O,137.0,Coastal Carolina Chanticleers,14691,2022
"Feb 3, 2022",@ California,REG,W,84-63,W,1.5,O,131.5,Coastal Carolina Chanticleers,14691,2022
"Feb 6, 2022",@ Stanford,REG,L,87-69,L,5.5,O,136.0,Coastal Carolina Chanticleers,14691,2022
"Feb 10, 2022",vs Arizona State,REG,W,87-64,W,-1.5,O,138.0,Coastal Carolina Chanticleers,14691,2022
"Feb 12, 2022",vs Arizona,REG,L,92-68,L,14.5,O,153.0,Coastal Carolina Chanticleers,14691,2022
"Feb 17, 2022",@ USC,REG,L,79-69,W,11.5,O,139.5,Coastal Carolina Chanticleers,14691,2022
"Feb 19, 2022",@ UCLA,REG,L,76-50,L,15.0,U,140.0,Coastal Carolina Chanticleers,14691,2022
"Feb 23, 2022",@ Washington State,REG,L,78-70,W,10.0,O,136.0,Coastal Carolina Chanticleers,14691,2022
"Feb 26, 2022",vs Washington State,REG,W,78-70,W,3.5,O,135.0,Coastal Carolina Chanticleers,14691,2022
"Feb 28, 2022",vs UCLA,REG,L,77-66,L,9.0,O,139.5,Coastal Carolina Chanticleers,14691,2022
"Mar 3, 2022",vs Oregon,REG,W,78-67,W,5.0,O,144.5,Coastal Carolina Chanticleers,14691,2022
"Mar 5, 2022",vs Oregon State,REG,W,78-67,W,-9.5,U,146.5,Coastal Carolina Chanticleers,14691,2022
"Mar 9, 2022",vs Utah,REG,W,82-70,W,-2.5,O,140.5,Coastal Carolina Chanticleers,14691,2022
"Mar 10, 2022",@ USC,REG,L,65-61,W,7.0,U,141.5,Coastal Carolina Chanticleers,14691,2022
