Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 17, 2024",@ Providence,REG,L,81-70,W,20.0,O,142.5,Arizona State Sun Devils,15364,2024
"Feb 21, 2024",@ Marquette,REG,L,105-71,L,27.5,O,151.5,Arizona State Sun Devils,15364,2024
"Feb 24, 2024",vs Georgetown University,REG,L,77-76,W,4.5,O,151.0,Arizona State Sun Devils,15364,2024
"Feb 28, 2024",@ Xavier,REG,L,91-58,L,19.5,U,156.0,Arizona State Sun Devils,15364,2024
"Mar 2, 2024",vs Butler,REG,L,82-63,L,12.5,U,148.5,Arizona State Sun Devils,15364,2024
"Mar 5, 2024",vs St. John's,REG,L,104-77,L,19.5,O,152.5,Arizona State Sun Devils,15364,2024
"Mar 9, 2024",@ Seton Hall,REG,L,86-62,W,26.5,O,144.5,Arizona State Sun Devils,15364,2024
"Mar 13, 2024",@ Villanova,REG,L,58-57,W,24.5,U,136.5,Arizona State Sun Devils,15364,2024
"Nov 7, 2023",vs Lemoyne,REG,W,94-57,W,-20.5,O,145.5,Baylor Bears,14655,2024
"Nov 11, 2023",vs Holy Cross,REG,L,68-67,L,-16.5,U,148.5,Baylor Bears,14655,2024
"Nov 15, 2023",@ Rutgers,REG,L,71-60,L,10.0,U,134.0,Baylor Bears,14655,2024
"Nov 18, 2023",vs Mount St. Mary's,REG,W,83-72,W,-9.0,O,135.5,Baylor Bears,14655,2024
"Nov 19, 2023",vs American,REG,W,88-83,L,-9.5,O,142.0,Baylor Bears,14655,2024
"Nov 25, 2023",vs Jackson State,REG,W,88-81,L,-11.5,O,149.0,Baylor Bears,14655,2024
"Nov 29, 2023",vs Merrimack,REG,W,69-67,L,-10.0,U,140.0,Baylor Bears,14655,2024
"Dec 2, 2023",vs TCU,REG,L,84-83,W,10.0,O,151.5,Baylor Bears,14655,2024
"Dec 9, 2023",vs Syracuse,REG,L,80-68,L,1.5,U,150.5,Baylor Bears,14655,2024
"Dec 12, 2023",vs Coppin State,REG,W,71-54,L,-22.0,U,139.5,Baylor Bears,14655,2024
"Dec 16, 2023",@ Notre Dame,REG,W,72-68,W,3.5,O,136.0,Baylor Bears,14655,2024
"Dec 19, 2023",@ Butler,REG,L,74-64,W,10.5,U,148.5,Baylor Bears,14655,2024
"Dec 22, 2023",@ Marquette,REG,L,81-51,L,17.0,U,149.0,Baylor Bears,14655,2024
"Jan 2, 2024",vs Creighton,REG,L,77-60,L,12.5,U,147.0,Baylor Bears,14655,2024
"Jan 6, 2024",vs DePaul,REG,W,68-65,L,-6.5,U,142.0,Baylor Bears,14655,2024
"Jan 9, 2024",vs Seton Hall,REG,L,74-70,W,6.5,O,138.5,Baylor Bears,14655,2024
"Jan 14, 2024",@ Connecticut,REG,L,80-67,W,21.0,O,145.0,Baylor Bears,14655,2024
"Jan 19, 2024",@ Xavier,REG,L,92-91,W,12.0,O,147.0,Baylor Bears,14655,2024
"Jan 23, 2024",vs Butler,REG,L,90-66,L,3.0,O,146.5,Baylor Bears,14655,2024
"Jan 27, 2024",@ Providence,REG,L,84-76,W,10.5,O,143.5,Baylor Bears,14655,2024
"Feb 3, 2024",vs Marquette,REG,L,91-57,L,12.5,U,152.5,Baylor Bears,14655,2024
"Feb 7, 2024",@ Seton Hall,REG,L,76-70,W,12.5,O,138.0,Baylor Bears,14655,2024
"Feb 10, 2024",vs Connecticut,REG,L,89-64,L,16.0,O,143.0,Baylor Bears,14655,2024
"Feb 13, 2024",@ Creighton,REG,L,94-72,L,19.0,O,149.5,Baylor Bears,14655,2024
"Feb 16, 2024",vs Villanova,REG,L,70-54,L,10.5,U,140.5,Baylor Bears,14655,2024
"Feb 21, 2024",vs St. John's,REG,L,90-85,W,9.5,O,150.5,Baylor Bears,14655,2024
"Feb 24, 2024",@ DePaul,REG,W,77-76,L,-4.5,O,151.0,Baylor Bears,14655,2024
"Feb 27, 2024",@ Villanova,REG,L,75-47,L,15.0,U,140.5,Baylor Bears,14655,2024
"Mar 2, 2024",vs Xavier,REG,L,98-93,W,8.0,O,157.0,Baylor Bears,14655,2024
"Mar 5, 2024",vs Providence,REG,L,71-58,L,8.0,U,146.0,Baylor Bears,14655,2024
"Mar 9, 2024",@ St. John's,REG,L,86-78,W,19.0,O,153.0,Baylor Bears,14655,2024
"Mar 13, 2024",@ Providence,REG,L,74-56,L,9.5,U,140.5,Baylor Bears,14655,2024
"Nov 6, 2023",vs Northern Illinois,REG,W,92-70,L,-25.0,O,152.5,Buffalo Bulls,15219,2024
"Nov 10, 2023",vs Rider,REG,W,95-65,W,-24.5,O,152.0,Buffalo Bulls,15219,2024
"Nov 14, 2023",@ Illinois,REG,W,71-64,W,2.0,U,149.0,Buffalo Bulls,15219,2024
"Nov 20, 2023",vs UCLA,REG,W,71-69,L,-6.0,U,141.5,Buffalo Bulls,15219,2024
"Nov 21, 2023",vs Kansas,REG,W,73-59,W,4.0,U,157.0,Buffalo Bulls,15219,2024
"Nov 22, 2023",vs Purdue,REG,L,78-75,P,3.0,O,140.5,Buffalo Bulls,15219,2024
"Nov 28, 2023",vs Southern,REG,W,93-56,W,-31.5,U,154.5,Buffalo Bulls,15219,2024
"Dec 2, 2023",@ Wisconsin,REG,L,75-64,L,-3.0,U,140.0,Buffalo Bulls,15219,2024
"Dec 6, 2023",vs Texas,REG,W,86-65,W,-8.0,U,153.0,Buffalo Bulls,15219,2024
"Dec 9, 2023",vs Notre Dame,REG,W,78-59,L,-20.0,U,141.0,Buffalo Bulls,15219,2024
"Dec 14, 2023",vs St. Thomas (MN),REG,W,84-79,L,-23.5,O,142.5,Buffalo Bulls,15219,2024
"Dec 19, 2023",@ Providence,REG,L,72-57,L,-4.5,U,145.5,Buffalo Bulls,15219,2024
"Dec 22, 2023",vs Georgetown University,REG,W,81-51,W,-17.0,U,149.0,Buffalo Bulls,15219,2024
"Dec 30, 2023",vs Creighton,REG,W,72-67,W,-3.5,U,155.0,Buffalo Bulls,15219,2024
"Jan 6, 2024",@ Seton Hall,REG,L,78-75,L,-5.0,O,145.5,Buffalo Bulls,15219,2024
"Jan 10, 2024",vs Butler,REG,L,69-62,L,-11.5,U,154.5,Buffalo Bulls,15219,2024
"Jan 15, 2024",vs Villanova,REG,W,87-74,W,-6.5,O,144.0,Buffalo Bulls,15219,2024
"Jan 20, 2024",@ St. John's,REG,W,73-72,W,1.5,U,157.5,Buffalo Bulls,15219,2024
"Jan 24, 2024",@ DePaul,REG,W,86-73,L,-18.5,O,149.5,Buffalo Bulls,15219,2024
"Jan 27, 2024",vs Seton Hall,REG,W,75-57,W,-11.0,U,145.5,Buffalo Bulls,15219,2024
"Jan 30, 2024",@ Villanova,REG,W,85-80,W,2.0,O,140.5,Buffalo Bulls,15219,2024
"Feb 3, 2024",@ Georgetown University,REG,W,91-57,W,-12.5,U,152.5,Buffalo Bulls,15219,2024
"Feb 10, 2024",vs St. John's,REG,W,86-75,W,-7.5,O,152.5,Buffalo Bulls,15219,2024
"Feb 13, 2024",@ Butler,REG,W,78-72,W,-3.5,U,154.5,Buffalo Bulls,15219,2024
"Feb 17, 2024",@ Connecticut,REG,L,81-53,L,7.0,U,147.5,Buffalo Bulls,15219,2024
"Feb 21, 2024",vs DePaul,REG,W,105-71,W,-27.5,O,151.5,Buffalo Bulls,15219,2024
"Feb 25, 2024",vs Xavier,REG,W,88-64,W,-11.5,U,160.5,Buffalo Bulls,15219,2024
"Feb 28, 2024",vs Providence,REG,W,91-69,W,-11.5,O,150.5,Buffalo Bulls,15219,2024
"Mar 2, 2024",@ Creighton,REG,L,89-75,L,8.0,O,152.0,Buffalo Bulls,15219,2024
"Mar 6, 2024",vs Connecticut,REG,L,74-67,L,5.0,U,151.5,Buffalo Bulls,15219,2024
"Mar 9, 2024",@ Xavier,REG,W,86-80,W,-3.5,O,159.5,Buffalo Bulls,15219,2024
"Mar 14, 2024",vs Villanova,REG,W,71-65,W,-4.0,U,140.0,Buffalo Bulls,15219,2024
"Mar 15, 2024",vs Providence,REG,W,79-68,W,-4.5,O,138.0,Buffalo Bulls,15219,2024
"Mar 16, 2024",@ Connecticut,REG,L,73-57,L,9.5,U,143.0,Buffalo Bulls,15219,2024
"Mar 22, 2024",vs Western Kentucky,REG,W,87-69,W,-14.5,U,157.0,Buffalo Bulls,15219,2024
"Mar 24, 2024",vs Colorado,REG,W,81-77,L,-4.5,O,150.5,Buffalo Bulls,15219,2024
"Mar 29, 2024",vs North Carolina State,REG,L,67-58,L,-7.5,U,151.5,Buffalo Bulls,15219,2024
"Nov 6, 2023",vs Columbia,REG,W,78-59,W,-18.5,U,143.5,Cincinnati Bearcats,15489,2024
"Nov 11, 2023",vs Wisconsin-Milwaukee,REG,W,79-69,L,-13.5,U,154.5,Cincinnati Bearcats,15489,2024
"Nov 14, 2023",vs Wisconsin,REG,W,72-59,W,1.0,U,141.0,Cincinnati Bearcats,15489,2024
"Nov 17, 2023",vs Kansas State,REG,L,73-70,L,-1.5,U,145.0,Cincinnati Bearcats,15489,2024
"Nov 19, 2023",vs Georgia,REG,W,71-64,W,-5.0,U,141.5,Cincinnati Bearcats,15489,2024
"Nov 24, 2023",vs Lehigh,REG,W,78-64,L,-18.5,U,144.5,Cincinnati Bearcats,15489,2024
"Nov 28, 2023",vs Wagner,REG,W,86-52,W,-21.5,O,125.0,Cincinnati Bearcats,15489,2024
"Dec 2, 2023",vs Rhode Island,REG,W,84-69,W,-13.5,O,141.5,Cincinnati Bearcats,15489,2024
"Dec 5, 2023",@ Oklahoma,REG,L,72-51,L,5.0,U,143.5,Cincinnati Bearcats,15489,2024
"Dec 10, 2023",vs Brown,REG,W,74-54,W,-15.0,U,138.0,Cincinnati Bearcats,15489,2024
"Dec 16, 2023",vs Sacred Heart,REG,W,78-64,L,-19.5,U,143.5,Cincinnati Bearcats,15489,2024
"Dec 19, 2023",vs Marquette,REG,W,72-57,W,4.5,U,145.5,Cincinnati Bearcats,15489,2024
"Dec 23, 2023",vs Butler,REG,W,85-75,W,-6.0,O,139.5,Cincinnati Bearcats,15489,2024
"Jan 3, 2024",vs Seton Hall,REG,L,61-57,L,-6.0,U,135.5,Cincinnati Bearcats,15489,2024
"Jan 6, 2024",@ Creighton,REG,L,69-60,W,11.0,U,140.0,Cincinnati Bearcats,15489,2024
"Jan 10, 2024",@ St. John's,REG,L,75-73,W,7.5,O,146.0,Cincinnati Bearcats,15489,2024
"Jan 13, 2024",vs Xavier,REG,L,85-65,L,-2.0,O,142.5,Cincinnati Bearcats,15489,2024
"Jan 17, 2024",@ DePaul,REG,W,100-62,W,-9.5,O,136.0,Cincinnati Bearcats,15489,2024
"Jan 24, 2024",@ Seton Hall,REG,W,67-63,W,2.5,U,135.0,Cincinnati Bearcats,15489,2024
"Jan 27, 2024",vs Georgetown University,REG,W,84-76,L,-10.5,O,143.5,Cincinnati Bearcats,15489,2024
"Jan 31, 2024",@ Connecticut,REG,L,74-65,W,13.0,O,137.0,Cincinnati Bearcats,15489,2024
"Feb 4, 2024",@ Villanova,REG,L,68-50,L,4.5,U,137.0,Cincinnati Bearcats,15489,2024
"Feb 7, 2024",vs Creighton,REG,W,91-87,W,2.0,O,141.5,Cincinnati Bearcats,15489,2024
"Feb 10, 2024",@ Butler,REG,L,75-72,W,6.0,O,146.5,Cincinnati Bearcats,15489,2024
"Feb 13, 2024",vs St. John's,REG,W,75-72,W,-2.0,O,146.5,Cincinnati Bearcats,15489,2024
"Feb 17, 2024",vs DePaul,REG,W,81-70,L,-20.0,O,142.5,Cincinnati Bearcats,15489,2024
"Feb 21, 2024",@ Xavier,REG,W,79-75,W,5.0,O,153.5,Cincinnati Bearcats,15489,2024
"Feb 28, 2024",@ Marquette,REG,L,91-69,L,11.5,O,150.5,Cincinnati Bearcats,15489,2024
"Mar 2, 2024",vs Villanova,REG,L,71-60,L,-2.5,U,135.0,Cincinnati Bearcats,15489,2024
"Mar 5, 2024",@ Georgetown University,REG,W,71-58,W,-8.0,U,146.0,Cincinnati Bearcats,15489,2024
"Mar 9, 2024",vs Connecticut,REG,L,74-60,L,9.0,U,139.5,Cincinnati Bearcats,15489,2024
"Mar 13, 2024",vs Georgetown University,REG,W,74-56,W,-9.5,U,140.5,Cincinnati Bearcats,15489,2024
"Mar 14, 2024",@ Creighton,REG,W,78-73,W,8.5,O,141.5,Cincinnati Bearcats,15489,2024
"Mar 15, 2024",@ Marquette,REG,L,79-68,L,4.5,O,138.0,Cincinnati Bearcats,15489,2024
"Mar 19, 2024",vs Boston College,REG,L,62-57,L,-3.5,U,141.0,Cincinnati Bearcats,15489,2024
"Nov 6, 2023",@ Stanford,REG,L,88-79,W,23.0,O,145.5,Cal State-Northridge Matadors,14938,2024
"Nov 9, 2023",@ Idaho,REG,W,76-73,W,-2.0,U,154.0,Cal State-Northridge Matadors,14938,2024
"Nov 14, 2023",@ Chicago State,REG,W,74-64,W,1.0,U,150.5,Cal State-Northridge Matadors,14938,2024
"Nov 17, 2023",vs Life Pacific College,REG,W,98-67,,,,,Cal State-Northridge Matadors,14938,2024
"Nov 21, 2023",vs Lemoyne,REG,L,80-70,L,-14.0,U,152.5,Cal State-Northridge Matadors,14938,2024
"Nov 24, 2023",vs Mississippi Valley State,REG,W,84-48,W,-15.5,U,139.5,Cal State-Northridge Matadors,14938,2024
"Nov 29, 2023",@ Pacific,REG,W,80-69,W,3.5,U,150.0,Cal State-Northridge Matadors,14938,2024
"Dec 2, 2023",@ Northern Colorado,REG,L,75-71,W,5.5,U,156.5,Cal State-Northridge Matadors,14938,2024
"Dec 7, 2023",vs Bethesda,REG,W,92-54,,,,,Cal State-Northridge Matadors,14938,2024
"Dec 11, 2023",vs Dixie State,REG,W,80-75,W,-2.0,O,147.0,Cal State-Northridge Matadors,14938,2024
"Dec 19, 2023",@ UCLA,REG,W,76-72,W,17.5,O,139.5,Cal State-Northridge Matadors,14938,2024
"Dec 22, 2023",vs Montana State,REG,W,82-70,W,-5.0,O,146.0,Cal State-Northridge Matadors,14938,2024
"Dec 28, 2023",@ Cal Poly,REG,W,83-73,W,-3.5,O,142.0,Cal State-Northridge Matadors,14938,2024
"Dec 30, 2023",@ Long Beach State,REG,W,84-68,W,8.0,U,164.5,Cal State-Northridge Matadors,14938,2024
"Jan 6, 2024",vs Hawaii,REG,W,76-66,W,1.5,U,145.5,Cal State-Northridge Matadors,14938,2024
"Jan 11, 2024",@ UC Davis,REG,L,95-75,L,5.0,O,151.5,Cal State-Northridge Matadors,14938,2024
"Jan 13, 2024",vs Cal State-Fullerton,REG,W,76-71,W,-4.0,O,144.0,Cal State-Northridge Matadors,14938,2024
"Jan 18, 2024",vs UC-Santa Barbara,REG,L,97-69,L,-1.5,O,154.5,Cal State-Northridge Matadors,14938,2024
"Jan 20, 2024",@ UC Riverside,REG,L,82-63,L,3.0,U,152.0,Cal State-Northridge Matadors,14938,2024
"Jan 25, 2024",vs Cal State-Bakersfield,REG,L,64-56,L,-3.5,U,146.5,Cal State-Northridge Matadors,14938,2024
"Jan 27, 2024",@ UC Irvine,REG,L,77-72,W,13.0,U,150.5,Cal State-Northridge Matadors,14938,2024
"Feb 1, 2024",@ UC San Diego,REG,L,83-62,L,11.0,U,151.0,Cal State-Northridge Matadors,14938,2024
"Feb 3, 2024",vs UC Riverside,REG,W,76-70,W,-1.5,U,146.5,Cal State-Northridge Matadors,14938,2024
"Feb 8, 2024",vs Cal Poly,REG,W,78-65,W,-10.5,O,141.5,Cal State-Northridge Matadors,14938,2024
"Feb 10, 2024",@ UC-Santa Barbara,REG,W,82-74,W,5.5,O,154.0,Cal State-Northridge Matadors,14938,2024
"Feb 15, 2024",@ Cal State-Bakersfield,REG,W,76-71,W,-2.5,O,143.0,Cal State-Northridge Matadors,14938,2024
"Feb 17, 2024",vs Long Beach State,REG,L,87-73,L,2.0,U,161.5,Cal State-Northridge Matadors,14938,2024
"Feb 22, 2024",vs UC Davis,REG,L,66-65,W,1.5,U,150.0,Cal State-Northridge Matadors,14938,2024
"Feb 24, 2024",@ Cal State-Fullerton,REG,W,65-60,W,2.0,U,143.5,Cal State-Northridge Matadors,14938,2024
"Feb 29, 2024",vs UC Irvine,REG,L,89-64,L,7.0,O,151.5,Cal State-Northridge Matadors,14938,2024
"Mar 2, 2024",vs UC San Diego,REG,L,79-69,L,5.0,U,150.0,Cal State-Northridge Matadors,14938,2024
"Mar 7, 2024",@ Hawaii,REG,L,72-70,W,8.0,U,145.5,Cal State-Northridge Matadors,14938,2024
"Mar 13, 2024",@ UC-Santa Barbara,REG,W,87-84,W,4.0,O,151.0,Cal State-Northridge Matadors,14938,2024
"Mar 14, 2024",@ Hawaii,REG,L,75-68,L,6.0,O,140.5,Cal State-Northridge Matadors,14938,2024
"Nov 6, 2023",vs American,REG,W,90-63,W,-22.5,O,134.5,Duke Blue Devils,14690,2024
"Nov 10, 2023",vs Lemoyne,REG,W,83-57,L,-37.5,U,147.5,Duke Blue Devils,14690,2024
"Nov 13, 2023",@ Pennsylvania,REG,L,76-72,L,-12.0,O,141.5,Duke Blue Devils,14690,2024
"Nov 17, 2023",vs Maryland,REG,W,57-40,W,-6.5,U,133.0,Duke Blue Devils,14690,2024
"Nov 22, 2023",@ Texas Tech,REG,W,85-69,W,-3.5,O,128.5,Duke Blue Devils,14690,2024
"Nov 23, 2023",vs North Carolina,REG,W,83-81,W,2.5,O,144.5,Duke Blue Devils,14690,2024
"Nov 24, 2023",@ Memphis,REG,W,79-63,W,-3.5,U,144.0,Duke Blue Devils,14690,2024
"Nov 29, 2023",vs Saint Joseph's,REG,L,78-65,L,-12.0,O,142.0,Duke Blue Devils,14690,2024
"Dec 2, 2023",vs Drexel,REG,L,57-55,L,-11.0,U,127.5,Duke Blue Devils,14690,2024
"Dec 5, 2023",@ Kansas State,REG,L,72-71,L,-2.5,U,144.0,Duke Blue Devils,14690,2024
"Dec 9, 2023",vs UCLA,REG,W,65-56,W,-4.0,U,128.5,Duke Blue Devils,14690,2024
"Dec 20, 2023",@ Creighton,REG,W,68-66,W,9.5,U,141.5,Duke Blue Devils,14690,2024
"Dec 23, 2023",@ DePaul,REG,W,84-48,W,-11.0,U,134.5,Duke Blue Devils,14690,2024
"Jan 3, 2024",vs Xavier,REG,W,66-65,L,-8.5,U,142.0,Duke Blue Devils,14690,2024
"Jan 6, 2024",vs St. John's,REG,L,81-71,L,-3.5,O,143.0,Duke Blue Devils,14690,2024
"Jan 12, 2024",vs DePaul,REG,W,94-69,W,-19.0,O,136.0,Duke Blue Devils,14690,2024
"Jan 15, 2024",@ Marquette,REG,L,87-74,L,6.5,O,144.0,Duke Blue Devils,14690,2024
"Jan 20, 2024",vs Connecticut,REG,L,66-65,W,4.0,U,139.5,Duke Blue Devils,14690,2024
"Jan 24, 2024",@ St. John's,REG,L,70-50,L,3.5,U,144.5,Duke Blue Devils,14690,2024
"Jan 27, 2024",@ Butler,REG,L,88-81,L,1.5,O,140.0,Duke Blue Devils,14690,2024
"Jan 30, 2024",vs Marquette,REG,L,85-80,L,-2.0,O,140.5,Duke Blue Devils,14690,2024
"Feb 4, 2024",vs Providence,REG,W,68-50,W,-4.5,U,137.0,Duke Blue Devils,14690,2024
"Feb 7, 2024",@ Xavier,REG,L,56-53,P,3.0,U,149.0,Duke Blue Devils,14690,2024
"Feb 11, 2024",vs Seton Hall,REG,W,80-54,W,-6.5,O,132.0,Duke Blue Devils,14690,2024
"Feb 16, 2024",@ Georgetown University,REG,W,70-54,W,-10.5,U,140.5,Duke Blue Devils,14690,2024
"Feb 20, 2024",vs Butler,REG,W,72-62,W,-6.5,U,140.0,Duke Blue Devils,14690,2024
"Feb 24, 2024",@ Connecticut,REG,L,78-54,L,12.0,U,133.5,Duke Blue Devils,14690,2024
"Feb 27, 2024",vs Georgetown University,REG,W,75-47,W,-15.0,U,140.5,Duke Blue Devils,14690,2024
"Mar 2, 2024",@ Providence,REG,W,71-60,W,2.5,U,135.0,Duke Blue Devils,14690,2024
"Mar 6, 2024",@ Seton Hall,REG,L,66-56,L,-1.0,U,135.5,Duke Blue Devils,14690,2024
"Mar 9, 2024",vs Creighton,REG,L,69-67,L,1.5,U,137.5,Duke Blue Devils,14690,2024
"Mar 13, 2024",vs DePaul,REG,W,58-57,L,-24.5,U,136.5,Duke Blue Devils,14690,2024
"Mar 14, 2024",@ Marquette,REG,L,71-65,L,4.0,U,140.0,Duke Blue Devils,14690,2024
"Mar 20, 2024",vs VCU,REG,L,70-61,L,-8.5,U,131.5,Duke Blue Devils,14690,2024
"Nov 6, 2023",vs Robert Morris,REG,W,77-63,L,-16.5,U,142.5,Grand Canyon Antelopes,15291,2024
"Nov 10, 2023",vs Jacksonville,REG,W,79-56,W,-15.5,U,140.5,Grand Canyon Antelopes,15291,2024
"Nov 13, 2023",@ Purdue,REG,L,83-71,W,17.5,O,150.5,Grand Canyon Antelopes,15291,2024
"Nov 18, 2023",@ Washington,REG,L,74-71,L,-2.5,U,154.0,Grand Canyon Antelopes,15291,2024
"Nov 19, 2023",vs Saint Mary's-California,REG,W,66-49,W,5.5,U,135.5,Grand Canyon Antelopes,15291,2024
"Nov 24, 2023",vs Bryant,REG,W,100-75,W,-16.5,O,150.5,Grand Canyon Antelopes,15291,2024
"Nov 27, 2023",vs Oakland,REG,L,78-76,L,-15.0,O,149.5,Grand Canyon Antelopes,15291,2024
"Dec 1, 2023",vs Houston,REG,L,66-60,W,8.5,U,139.0,Grand Canyon Antelopes,15291,2024
"Dec 5, 2023",vs Delaware,REG,L,87-80,L,-12.0,O,150.5,Grand Canyon Antelopes,15291,2024
"Dec 9, 2023",vs Cincinnati,REG,W,84-79,W,0.0,O,153.5,Grand Canyon Antelopes,15291,2024
"Dec 16, 2023",vs Winthrop,REG,W,75-59,W,-12.0,U,154.5,Grand Canyon Antelopes,15291,2024
"Dec 20, 2023",@ St. John's,REG,L,81-66,L,5.0,U,158.5,Grand Canyon Antelopes,15291,2024
"Dec 23, 2023",vs Seton Hall,REG,W,74-54,W,-4.0,U,148.0,Grand Canyon Antelopes,15291,2024
"Jan 3, 2024",@ Villanova,REG,L,66-65,W,8.5,U,142.0,Grand Canyon Antelopes,15291,2024
"Jan 10, 2024",vs Connecticut,REG,L,80-75,L,4.5,O,148.0,Grand Canyon Antelopes,15291,2024
"Jan 13, 2024",@ Providence,REG,W,85-65,W,2.0,O,142.5,Grand Canyon Antelopes,15291,2024
"Jan 16, 2024",vs Butler,REG,W,85-71,W,-5.5,O,150.5,Grand Canyon Antelopes,15291,2024
"Jan 19, 2024",vs Georgetown University,REG,W,92-91,L,-12.0,O,147.0,Grand Canyon Antelopes,15291,2024
"Jan 23, 2024",@ Creighton,REG,L,85-78,W,7.5,O,150.5,Grand Canyon Antelopes,15291,2024
"Jan 28, 2024",@ Connecticut,REG,L,99-56,L,11.5,O,148.0,Grand Canyon Antelopes,15291,2024
"Jan 31, 2024",vs St. John's,REG,W,88-77,W,-2.0,O,157.5,Grand Canyon Antelopes,15291,2024
"Feb 3, 2024",@ DePaul,REG,W,93-68,W,-13.5,O,150.5,Grand Canyon Antelopes,15291,2024
"Feb 7, 2024",vs Villanova,REG,W,56-53,P,-3.0,U,149.0,Grand Canyon Antelopes,15291,2024
"Feb 10, 2024",vs Creighton,REG,L,78-71,L,1.5,U,155.5,Grand Canyon Antelopes,15291,2024
"Feb 14, 2024",@ Seton Hall,REG,L,88-70,L,3.0,O,145.5,Grand Canyon Antelopes,15291,2024
"Feb 21, 2024",vs Providence,REG,L,79-75,L,-5.0,O,153.5,Grand Canyon Antelopes,15291,2024
"Feb 25, 2024",@ Marquette,REG,L,88-64,L,11.5,U,160.5,Grand Canyon Antelopes,15291,2024
"Feb 28, 2024",vs DePaul,REG,W,91-58,W,-19.5,U,156.0,Grand Canyon Antelopes,15291,2024
"Mar 2, 2024",@ Georgetown University,REG,W,98-93,L,-8.0,O,157.0,Grand Canyon Antelopes,15291,2024
"Mar 6, 2024",@ Butler,REG,L,72-66,L,2.0,U,157.5,Grand Canyon Antelopes,15291,2024
"Mar 9, 2024",vs Marquette,REG,L,86-80,L,3.5,O,159.5,Grand Canyon Antelopes,15291,2024
"Mar 13, 2024",@ Butler,REG,W,76-72,W,-2.0,U,153.0,Grand Canyon Antelopes,15291,2024
"Mar 14, 2024",@ Connecticut,REG,L,87-60,L,15.0,U,152.0,Grand Canyon Antelopes,15291,2024
"Mar 19, 2024",@ Georgia,REG,L,78-76,L,1.5,U,158.5,Grand Canyon Antelopes,15291,2024
"Nov 6, 2023",vs Eastern Illinois,REG,W,80-52,L,-30.0,U,144.0,Cal Baptist Lancers,15539,2024
"Nov 10, 2023",vs Oakland,REG,W,64-53,L,-24.0,U,151.5,Cal Baptist Lancers,15539,2024
"Nov 14, 2023",vs Marquette,REG,L,71-64,L,-2.0,U,149.0,Cal Baptist Lancers,15539,2024
"Nov 17, 2023",vs Valparaiso,REG,W,87-64,L,-29.5,O,139.0,Cal Baptist Lancers,15539,2024
"Nov 19, 2023",vs Southern,REG,W,88-60,W,-25.5,O,147.0,Cal Baptist Lancers,15539,2024
"Nov 24, 2023",vs Western Illinois,REG,W,84-52,W,-27.5,U,146.0,Cal Baptist Lancers,15539,2024
"Dec 2, 2023",@ Rutgers,REG,W,76-58,W,1.5,U,138.0,Cal Baptist Lancers,15539,2024
"Dec 5, 2023",vs Florida Atlantic,REG,W,98-89,W,2.5,O,146.5,Cal Baptist Lancers,15539,2024
"Dec 9, 2023",@ Tennessee,REG,L,86-79,W,7.5,O,144.5,Cal Baptist Lancers,15539,2024
"Dec 17, 2023",vs Colgate,REG,W,74-57,W,-16.5,U,145.5,Cal Baptist Lancers,15539,2024
"Dec 22, 2023",@ Missouri,REG,W,97-73,W,-6.5,O,149.0,Cal Baptist Lancers,15539,2024
"Dec 29, 2023",vs Fairleigh Dickinson,REG,W,104-71,W,-26.0,O,164.0,Cal Baptist Lancers,15539,2024
"Jan 2, 2024",vs Northwestern,REG,W,96-66,W,-5.5,O,140.5,Cal Baptist Lancers,15539,2024
"Jan 5, 2024",@ Purdue,REG,L,83-78,W,10.0,O,151.5,Cal Baptist Lancers,15539,2024
"Jan 11, 2024",vs Michigan State,REG,W,71-68,P,-3.0,U,150.0,Cal Baptist Lancers,15539,2024
"Jan 14, 2024",vs Maryland,REG,L,76-67,L,-9.0,O,138.0,Cal Baptist Lancers,15539,2024
"Jan 18, 2024",@ Michigan,REG,W,88-73,W,-2.5,O,152.0,Cal Baptist Lancers,15539,2024
"Jan 21, 2024",vs Rutgers,REG,W,86-63,W,-11.0,O,142.5,Cal Baptist Lancers,15539,2024
"Jan 24, 2024",@ Northwestern,REG,L,96-91,L,-4.0,O,146.0,Cal Baptist Lancers,15539,2024
"Jan 27, 2024",vs Indiana,REG,W,70-62,L,-15.0,U,155.5,Cal Baptist Lancers,15539,2024
"Jan 30, 2024",@ Ohio State,REG,W,87-75,W,-3.0,O,146.5,Cal Baptist Lancers,15539,2024
"Feb 4, 2024",vs Nebraska,REG,W,87-84,L,-10.0,O,154.5,Cal Baptist Lancers,15539,2024
"Feb 10, 2024",@ Michigan State,REG,L,88-80,L,4.0,O,145.0,Cal Baptist Lancers,15539,2024
"Feb 13, 2024",vs Michigan,REG,W,97-68,W,-15.5,O,154.0,Cal Baptist Lancers,15539,2024
"Feb 17, 2024",@ Maryland,REG,W,85-80,W,-2.5,O,139.0,Cal Baptist Lancers,15539,2024
"Feb 21, 2024",@ Penn State,REG,L,90-89,L,-7.5,O,156.0,Cal Baptist Lancers,15539,2024
"Feb 24, 2024",vs Iowa,REG,W,95-85,W,-9.5,O,166.5,Cal Baptist Lancers,15539,2024
"Feb 28, 2024",vs Minnesota,REG,W,105-97,L,-12.0,O,155.0,Cal Baptist Lancers,15539,2024
